CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,526,1884,2486,0.21158487530168946,6199,county,29211,Sullivan,29211,MO,NA,29,211,Sullivan County
NA,0,162,1228,1454,0.11141678129298486,2878,county,20135,Ness,20135,KS,NA,20,135,Ness County
NA,0,171,1648,1898,0.09009483667017913,3944,county,31029,Chase,31029,NE,NA,31,029,Chase County
NA,0,84,715,808,0.10396039603960396,1519,county,48447,Throckmorton,48447,TX,NA,48,447,Throckmorton County
NA,0,2656,4849,7927,0.33505739876371893,20848,county,05029,Conway,05029,AR,NA,05,029,Conway County
NA,0,838,1210,2359,0.3552352691818567,5300,county,38073,Ransom,38073,ND,NA,38,073,Ransom County
NA,0,4194,5789,10769,0.3894512025257684,21750,county,53039,Klickitat,53039,WA,NA,53,039,Klickitat County
NA,0,594,2788,3591,0.16541353383458646,8712,county,20205,Wilson,20205,KS,NA,20,205,Wilson County
NA,0,891,2716,3670,0.24277929155313352,9383,county,13155,Irwin,13155,GA,NA,13,155,Irwin County
NA,0,2384,4950,7696,0.3097713097713098,15033,county,26011,Arenac,26011,MI,NA,26,011,Arenac County
NA,0,233,1460,1788,0.1303131991051454,3556,county,20141,Osborne,20141,KS,NA,20,141,Osborne County
NA,0,963,2407,3595,0.2678720445062587,6952,county,19071,Fremont,19071,IA,NA,19,071,Fremont County
NA,0,856,3342,4320,0.19814814814814816,12056,county,47121,Meigs,47121,TN,NA,47,121,Meigs County
NA,0,1296,2064,3408,0.38028169014084506,8114,county,13269,Taylor,13269,GA,NA,13,269,Taylor County
NA,0,2514,7831,10740,0.2340782122905028,23755,county,51139,Page,51139,VA,NA,51,139,Page County
NA,0,1240,4088,5587,0.2219437981027385,12172,county,29115,Linn,29115,MO,NA,29,115,Linn County
NA,0,202,732,1017,0.19862340216322516,1741,county,41055,Sherman,41055,OR,NA,41,055,Sherman County
NA,0,296,171,490,0.6040816326530613,2015,county,46017,Buffalo,46017,SD,NA,46,017,Buffalo County
NA,0,238,402,683,0.3484626647144949,2067,county,46095,Mellette,46095,SD,NA,46,095,Mellette County
NA,0,1778,5796,7739,0.22974544514795192,23517,county,48293,Limestone,48293,TX,NA,48,293,Limestone County
NA,0,3196,6385,9960,0.3208835341365462,17712,county,37199,Yancey,37199,NC,NA,37,199,Yancey County
NA,0,1149,3926,5161,0.22263127300910676,12203,county,48387,Red River,48387,TX,NA,48,387,Red River County
NA,0,1314,991,2334,0.5629820051413882,5292,county,13301,Warren,13301,GA,NA,13,301,Warren County
NA,0,249,1207,1513,0.16457369464639787,3964,county,48197,Hardeman,48197,TX,NA,48,197,Hardeman County
NA,0,1123,1895,3056,0.36747382198952877,8774,county,13165,Jenkins,13165,GA,NA,13,165,Jenkins County
NA,0,1959,8219,10576,0.18523071104387293,26264,county,21085,Grayson,21085,KY,NA,21,085,Grayson County
NA,0,120,825,1005,0.11940298507462686,1999,county,20025,Clark,20025,KS,NA,20,025,Clark County
NA,0,245,1040,1354,0.1809453471196455,4031,county,20081,Haskell,20081,KS,NA,20,081,Haskell County
NA,0,3129,3756,7005,0.44668094218415416,13639,county,22013,Bienville,22013,LA,NA,22,013,Bienville Parish
NA,0,3084,5205,8904,0.3463611859838275,16118,county,19095,Iowa,19095,IA,NA,19,095,Iowa County
NA,0,176,1993,2243,0.07846633972358448,5361,county,40007,Beaver,40007,OK,NA,40,007,Beaver County
NA,0,1560,1797,3652,0.42716319824753557,11160,county,30085,Roosevelt,30085,MT,NA,30,085,Roosevelt County
NA,0,742,3464,4302,0.1724779172477917,12185,county,48297,Live Oak,48297,TX,NA,48,297,Live Oak County
NA,0,3836,4448,8574,0.44739911359925355,17736,county,51193,Westmoreland,51193,VA,NA,51,193,Westmoreland County
NA,0,222,1965,2248,0.09875444839857651,4887,county,40043,Dewey,40043,OK,NA,40,043,Dewey County
NA,0,1351,3157,4674,0.28904578519469404,13377,county,05061,Howard,05061,AR,NA,05,061,Howard County
NA,0,726,3850,4791,0.15153412648716344,10015,county,08125,Yuma,08125,CO,NA,08,125,Yuma County
NA,0,96,807,935,0.10267379679144385,3041,county,48421,Sherman,48421,TX,NA,48,421,Sherman County
NA,0,1357,3124,4753,0.28550389227856093,9414,county,19063,Emmet,19063,IA,NA,19,063,Emmet County
NA,0,1172,3824,5116,0.2290852228303362,12539,county,21153,Magoffin,21153,KY,NA,21,153,Magoffin County
NA,0,397,1344,1793,0.22141662018962632,7054,county,48017,Bailey,48017,TX,NA,48,017,Bailey County
NA,0,3964,14287,18694,0.21204664598266823,44136,county,12121,Suwannee,12121,FL,NA,12,121,Suwannee County
NA,0,3794,8124,12472,0.30420141116100063,25237,county,26051,Gladwin,26051,MI,NA,26,051,Gladwin County
NA,0,2152,6930,9290,0.23164693218514532,21815,county,12123,Taylor,12123,FL,NA,12,123,Taylor County
NA,0,154,1279,1484,0.10377358490566038,3008,county,30025,Fallon,30025,MT,NA,30,025,Fallon County
NA,0,215,1071,1337,0.16080777860882572,2212,county,46107,Potter,46107,SD,NA,46,107,Potter County
NA,0,454,280,767,0.5919165580182529,2237,county,48109,Culberson,48109,TX,NA,48,109,Culberson County
NA,0,1728,8875,10956,0.15772179627601315,25685,county,29215,Texas,29215,MO,NA,29,215,Texas County
NA,0,1991,4617,6935,0.28709444844989185,17119,county,19047,Crawford,19047,IA,NA,19,047,Crawford County
NA,0,3508,6680,10795,0.32496526169522927,22609,county,51163,Rockbridge,51163,VA,NA,51,163,Rockbridge County
NA,0,305,733,1157,0.2636127917026793,2258,county,38095,Towner,38095,ND,NA,38,095,Towner County
NA,0,285,1671,2132,0.13367729831144465,5182,county,32017,Lincoln,32017,NV,NA,32,017,Lincoln County
NA,0,154,862,1060,0.14528301886792452,1705,county,30055,McCone,30055,MT,NA,30,055,McCone County
NA,0,3970,5510,10252,0.3872415138509559,21156,county,19019,Buchanan,19019,IA,NA,19,019,Buchanan County
NA,0,821,2511,3563,0.23042380016839742,6695,county,46047,Fall River,46047,SD,NA,46,047,Fall River County
NA,0,823,1349,2385,0.3450733752620545,4259,county,27069,Kittson,27069,MN,NA,27,069,Kittson County
NA,0,613,2130,2941,0.20843250595035703,5564,county,31059,Fillmore,31059,NE,NA,31,059,Fillmore County
NA,0,3526,4851,8505,0.4145796590241035,18465,county,12079,Madison,12079,FL,NA,12,079,Madison County
NA,0,1575,4003,5951,0.2646614014451353,20735,county,04012,La Paz,04012,AZ,NA,04,012,La Paz County
NA,0,304,1490,1896,0.16033755274261605,4207,county,20185,Stafford,20185,KS,NA,20,185,Stafford County
NA,0,1313,2450,3796,0.3458904109589041,15890,county,13271,Telfair,13271,GA,NA,13,271,Telfair County
NA,0,2590,6893,10053,0.25763453695414307,24165,county,18181,White,18181,IN,NA,18,181,White County
NA,0,623,1891,2544,0.24488993710691823,5833,county,13201,Miller,13201,GA,NA,13,201,Miller County
NA,0,1186,4700,6381,0.18586428459489107,13770,county,31185,York,31185,NE,NA,31,185,York County
NA,0,2735,789,3592,0.7614142538975501,9001,county,45005,Allendale,45005,SC,NA,45,005,Allendale County
NA,0,1768,6760,8821,0.20043079015984583,20118,county,29141,Morgan,29141,MO,NA,29,141,Morgan County
NA,0,552,2531,3213,0.17180205415499533,6039,county,19143,Osceola,19143,IA,NA,19,143,Osceola County
NA,0,2572,8276,11384,0.22593113141250878,24035,county,17165,Saline,17165,IL,NA,17,165,Saline County
NA,0,638,3477,4417,0.14444192891102559,8442,county,56019,Johnson,56019,WY,NA,56,019,Johnson County
NA,0,2106,6867,9245,0.22779881016765818,25631,county,22003,Allen,22003,LA,NA,22,003,Allen Parish
NA,0,125,543,690,0.18115942028985507,1303,county,46069,Hyde,46069,SD,NA,46,069,Hyde County
NA,0,7732,7386,15395,0.5022409873335498,34000,county,45027,Clarendon,45027,SC,NA,45,027,Clarendon County
NA,0,908,3661,4873,0.18633285450441206,9452,county,30095,Stillwater,30095,MT,NA,30,095,Stillwater County
NA,0,897,3622,4664,0.19232418524871356,14730,county,47007,Bledsoe,47007,TN,NA,47,007,Bledsoe County
NA,0,1042,3612,4779,0.21803724628583385,12200,county,21219,Todd,21219,KY,NA,21,219,Todd County
NA,0,3904,12442,17298,0.22569083130997802,40283,county,36121,Wyoming,36121,NY,NA,36,121,Wyoming County
NA,0,1960,6484,8774,0.22338728060177798,20151,county,21027,Breckinridge,21027,KY,NA,21,027,Breckinridge County
NA,0,2829,3712,6744,0.4194839857651246,15467,county,51135,Nottoway,51135,VA,NA,51,135,Nottoway County
NA,0,1067,4206,5426,0.19664577957980095,14815,county,40023,Choctaw,40023,OK,NA,40,023,Choctaw County
NA,0,1609,6029,8210,0.19598051157125457,18842,county,20041,Dickinson,20041,KS,NA,20,041,Dickinson County
NA,0,151,1547,1759,0.08584422967595225,3671,county,40129,Roger Mills,40129,OK,NA,40,129,Roger Mills County
NA,0,3577,4023,8055,0.4440720049658597,17488,county,55103,Richland,55103,WI,NA,55,103,Richland County
NA,0,1036,5823,6966,0.14872236577662934,13902,county,01075,Lamar,01075,AL,NA,01,075,Lamar County
NA,0,2110,4354,6844,0.3082992402104033,13917,county,26039,Crawford,26039,MI,NA,26,039,Crawford County
NA,0,1165,1509,2771,0.4204258390472754,7354,county,05039,Dallas,05039,AR,NA,05,039,Dallas County
NA,0,171,629,861,0.1986062717770035,1379,county,08057,Jackson,08057,CO,NA,08,057,Jackson County
NA,0,536,2967,3702,0.14478660183684494,7152,county,08063,Kit Carson,08063,CO,NA,08,063,Kit Carson County
NA,0,988,5410,6579,0.15017479860161118,17641,county,47091,Johnson,47091,TN,NA,47,091,Johnson County
NA,0,436,2324,2844,0.15330520393811534,6167,county,29035,Carter,29035,MO,NA,29,035,Carter County
NA,0,477,2422,3065,0.15562805872756932,6204,county,31035,Clay,31035,NE,NA,31,035,Clay County
NA,0,1691,2820,4821,0.3507571043352002,8969,county,19073,Greene,19073,IA,NA,19,073,Greene County
NA,0,271,966,1421,0.19071076706544687,2721,county,49055,Wayne,49055,UT,NA,49,055,Wayne County
NA,0,1458,3600,5169,0.2820661636680209,13580,county,29133,Mississippi,29133,MO,NA,29,133,Mississippi County
NA,0,2197,9466,12040,0.18247508305647842,31590,county,01059,Franklin,01059,AL,NA,01,059,Franklin County
NA,0,1106,2588,3855,0.2869001297016861,10728,county,21041,Carroll,21041,KY,NA,21,041,Carroll County
NA,0,206,1697,1952,0.10553278688524591,4406,county,48267,Kimble,48267,TX,NA,48,267,Kimble County
NA,0,2085,3744,6097,0.34197146137444645,10756,county,26097,Mackinac,26097,MI,NA,26,097,Mackinac County
NA,0,482,2552,3103,0.15533354817918144,7960,county,48307,McCulloch,48307,TX,NA,48,307,McCulloch County
NA,0,999,7166,8371,0.1193405805757974,19577,county,28141,Tishomingo,28141,MS,NA,28,141,Tishomingo County
NA,0,372,980,1395,0.26666666666666666,3555,county,48105,Crockett,48105,TX,NA,48,105,Crockett County
NA,0,2547,10108,12970,0.1963762528912876,35819,county,48217,Hill,48217,TX,NA,48,217,Hill County
NA,0,711,3665,4711,0.15092337083421778,9657,county,31033,Cheyenne,31033,NE,NA,31,033,Cheyenne County
NA,0,59,360,434,0.1359447004608295,760,county,48263,Kent,48263,TX,NA,48,263,Kent County
NA,0,808,2170,3188,0.2534504391468005,6114,county,30099,Teton,30099,MT,NA,30,099,Teton County
NA,0,153,869,1075,0.14232558139534884,1897,county,31069,Garden,31069,NE,NA,31,069,Garden County
NA,0,4,58,65,0.06153846153846154,136,county,48301,Loving,48301,TX,NA,48,301,Loving County
NA,0,797,3100,4056,0.19649901380670612,10350,county,40077,Latimer,40077,OK,NA,40,077,Latimer County
NA,0,212,1037,1319,0.1607278241091736,2893,county,20047,Edwards,20047,KS,NA,20,047,Edwards County
NA,0,787,3320,4374,0.1799268404206676,8945,county,30021,Dawson,30021,MT,NA,30,021,Dawson County
NA,0,2312,1001,3365,0.687072808320951,7236,county,28119,Quitman,28119,MS,NA,28,119,Quitman County
NA,0,555,2051,2762,0.20094134685010862,6026,county,46057,Hamlin,46057,SD,NA,46,057,Hamlin County
NA,0,2857,1318,4218,0.677335229966809,8858,county,28157,Wilkinson,28157,MS,NA,28,157,Wilkinson County
NA,0,127,1197,1374,0.09243085880640466,2531,county,20179,Sheridan,20179,KS,NA,20,179,Sheridan County
NA,0,3584,4782,8449,0.424192212096106,22832,county,28079,Leake,28079,MS,NA,28,079,Leake County
NA,0,1502,2721,4290,0.35011655011655013,7779,county,28037,Franklin,28037,MS,NA,28,037,Franklin County
NA,0,2715,7679,10553,0.2572728134179854,29393,county,28099,Neshoba,28099,MS,NA,28,099,Neshoba County
NA,0,3080,3420,6585,0.4677296886864085,12435,county,01035,Conecuh,01035,AL,NA,01,035,Conecuh County
NA,0,6397,14257,21041,0.3040254740744261,48360,county,12063,Jackson,12063,FL,NA,12,063,Jackson County
NA,0,128,755,909,0.1408140814081408,2207,county,48125,Dickens,48125,TX,NA,48,125,Dickens County
NA,0,1129,872,2059,0.5483244293346284,7567,county,48283,La Salle,48283,TX,NA,48,283,La Salle County
NA,0,2904,5779,9404,0.3088047639302425,20060,county,19087,Henry,19087,IA,NA,19,087,Henry County
NA,0,254,1496,1832,0.13864628820960698,3428,county,31083,Harlan,31083,NE,NA,31,083,Harlan County
NA,0,127,884,1053,0.12060778727445394,1744,county,30075,Powder River,30075,MT,NA,30,075,Powder River County
NA,0,1345,2206,3739,0.3597218507622359,7246,county,55091,Pepin,55091,WI,NA,55,091,Pepin County
NA,0,17083,8240,27661,0.6175843245001988,71545,county,04001,Apache,04001,AZ,NA,04,001,Apache County
NA,0,1548,5798,7621,0.20312294974412806,15241,county,29121,Macon,29121,MO,NA,29,121,Macon County
NA,0,771,3111,3995,0.19299123904881102,13198,county,48279,Lamb,48279,TX,NA,48,279,Lamb County
NA,0,114,900,1079,0.1056533827618165,2501,county,20097,Kiowa,20097,KS,NA,20,097,Kiowa County
NA,0,730,2767,3593,0.20317283607013636,8359,county,29061,Daviess,29061,MO,NA,29,061,Daviess County
NA,0,1189,2345,3588,0.33138238573021184,8287,county,13253,Seminole,13253,GA,NA,13,253,Seminole County
NA,0,920,5192,6377,0.14426846479535832,11797,county,19119,Lyon,19119,IA,NA,19,119,Lyon County
NA,0,565,1395,2106,0.26828110161443497,3663,county,19003,Adams,19003,IA,NA,19,003,Adams County
NA,0,1302,6251,7784,0.1672661870503597,16835,county,42105,Potter,42105,PA,NA,42,105,Potter County
NA,0,393,1996,2578,0.15244375484871994,5583,county,20077,Harper,20077,KS,NA,20,077,Harper County
NA,0,1247,3120,4572,0.2727471566054243,8746,county,19133,Monona,19133,IA,NA,19,133,Monona County
NA,0,1252,3568,5087,0.2461175545508158,9578,county,19091,Humboldt,19091,IA,NA,19,091,Humboldt County
NA,0,3637,12925,17614,0.2064834790507551,33100,county,27097,Morrison,27097,MN,NA,27,097,Morrison County
NA,0,606,2524,3255,0.18617511520737326,6017,county,29205,Shelby,29205,MO,NA,29,205,Shelby County
NA,0,387,2194,2765,0.1399638336347197,5466,county,20201,Washington,20201,KS,NA,20,201,Washington County
NA,0,776,3283,4455,0.17418630751964084,10061,county,16087,Washington,16087,ID,NA,16,087,Washington County
NA,0,1793,5645,7873,0.22774037850882764,17411,county,17045,Edgar,17045,IL,NA,17,045,Edgar County
NA,0,296,2299,2733,0.10830589096231248,4936,county,08121,Washington,08121,CO,NA,08,121,Washington County
NA,0,2920,8717,12294,0.2375142345859769,31406,county,39065,Hardin,39065,OH,NA,39,065,Hardin County
NA,0,776,2966,3904,0.1987704918032787,8239,county,29203,Shannon,29203,MO,NA,29,203,Shannon County
NA,0,2123,5505,7963,0.26660806228808237,19735,county,40091,McIntosh,40091,OK,NA,40,091,McIntosh County
NA,0,99,796,957,0.10344827586206896,1785,county,38033,Golden Valley,38033,ND,NA,38,033,Golden Valley County
NA,0,115,1116,1314,0.08751902587519025,2397,county,56027,Niobrara,56027,WY,NA,56,027,Niobrara County
NA,0,1127,3338,4808,0.2344009983361065,9096,county,27117,Pipestone,27117,MN,NA,27,117,Pipestone County
NA,0,4007,7341,12059,0.33228294220084587,26302,county,51099,King George,51099,VA,NA,51,099,King George County
NA,0,2117,4890,7606,0.2783328950828293,14667,county,27129,Renville,27129,MN,NA,27,129,Renville County
NA,0,40,355,417,0.09592326139088729,668,county,31091,Hooker,31091,NE,NA,31,091,Hooker County
NA,0,4591,4101,9143,0.5021327791753254,22708,county,51147,Prince Edward,51147,VA,NA,51,147,Prince Edward County
NA,0,334,1391,1818,0.18371837183718373,3281,county,46059,Hand,46059,SD,NA,46,059,Hand County
NA,0,2758,6544,9488,0.2906829679595278,21706,county,13237,Putnam,13237,GA,NA,13,237,Putnam County
NA,0,681,1603,2376,0.2866161616161616,6487,county,51640,Galax,51640,VA,NA,51,640,Galax city
NA,0,1017,2212,3572,0.2847144456886898,8310,county,35037,Quay,35037,NM,NA,35,037,Quay County
NA,0,5,149,159,0.031446540880503145,289,county,48269,King,48269,TX,NA,48,269,King County
NA,0,1032,1758,2860,0.36083916083916084,6822,county,05073,Lafayette,05073,AR,NA,05,073,Lafayette County
NA,0,426,1797,2303,0.1849761181068172,8562,county,48501,Yoakum,48501,TX,NA,48,501,Yoakum County
NA,0,1648,3069,5008,0.329073482428115,11203,county,19115,Louisa,19115,IA,NA,19,115,Louisa County
NA,0,160,1048,1259,0.12708498808578236,2522,county,20049,Elk,20049,KS,NA,20,049,Elk County
NA,0,1221,4549,6013,0.20306003658739397,14411,county,39121,Noble,39121,OH,NA,39,121,Noble County
NA,0,2922,14961,18767,0.1556988330580274,33854,county,39137,Putnam,39137,OH,NA,39,137,Putnam County
NA,0,930,991,2088,0.4454022988505747,5579,county,27087,Mahnomen,27087,MN,NA,27,087,Mahnomen County
NA,0,4776,7530,13181,0.3623397314316061,30244,county,30047,Lake,30047,MT,NA,30,047,Lake County
NA,0,31,330,365,0.08493150684931507,670,county,48033,Borden,48033,TX,NA,48,033,Borden County
NA,0,1520,6908,8740,0.17391304347826086,19194,county,29157,Perry,29157,MO,NA,29,157,Perry County
NA,0,293,2025,2357,0.12431056427662282,6032,county,48411,San Saba,48411,TX,NA,48,411,San Saba County
NA,0,786,5156,6131,0.1282009460120698,15663,county,40073,Kingfisher,40073,OK,NA,40,073,Kingfisher County
NA,0,1800,8138,10217,0.17617695996867966,27726,county,47077,Henderson,47077,TN,NA,47,077,Henderson County
NA,0,3196,4971,8752,0.36517367458866545,17055,county,19171,Tama,19171,IA,NA,19,171,Tama County
NA,0,1056,2638,3865,0.27322121604139715,7815,county,19135,Monroe,19135,IA,NA,19,135,Monroe County
NA,0,818,2769,3805,0.2149802890932983,7981,county,31147,Richardson,31147,NE,NA,31,147,Richardson County
NA,0,2264,8637,11156,0.20294012190749372,24618,county,12133,Washington,12133,FL,NA,12,133,Washington County
NA,0,2705,7336,10609,0.25497219342068056,23254,county,26133,Osceola,26133,MI,NA,26,133,Osceola County
NA,0,1848,7841,10038,0.18410041841004185,25989,county,47109,McNairy,47109,TN,NA,47,109,McNairy County
NA,0,637,3184,3951,0.16122500632751202,7601,county,29057,Dade,29057,MO,NA,29,057,Dade County
NA,0,881,3697,4809,0.18319817009773343,10186,county,18101,Martin,18101,IN,NA,18,101,Martin County
NA,0,5834,5637,11698,0.4987177295264148,30551,county,45033,Dillon,45033,SC,NA,45,033,Dillon County
NA,0,365,1525,1968,0.18546747967479674,4963,county,29199,Scotland,29199,MO,NA,29,199,Scotland County
NA,0,725,4124,5122,0.14154627098789535,10098,county,20131,Nemaha,20131,KS,NA,20,131,Nemaha County
NA,0,281,1840,2234,0.12578334825425247,5436,county,20137,Norton,20137,KS,NA,20,137,Norton County
NA,0,304,1921,2340,0.12991452991452992,4768,county,31065,Furnas,31065,NE,NA,31,065,Furnas County
NA,0,358,1771,2243,0.15960766830138207,4277,county,38025,Dunn,38025,ND,NA,38,025,Dunn County
NA,0,6004,10485,17734,0.33855870080072176,38551,county,06005,Amador,06005,CA,NA,06,005,Amador County
NA,0,1100,6038,7333,0.15000681849174963,18120,county,47049,Fentress,47049,TN,NA,47,049,Fentress County
NA,0,727,3050,4068,0.17871189773844642,8228,county,20031,Coffey,20031,KS,NA,20,031,Coffey County
NA,0,2260,7309,9985,0.22633950926389584,23081,county,39105,Meigs,39105,OH,NA,39,105,Meigs County
NA,0,1840,7251,9491,0.19386787482878517,25134,county,54067,Nicholas,54067,WV,NA,54,067,Nicholas County
NA,0,288,1827,2201,0.1308496138119037,4380,county,40053,Grant,40053,OK,NA,40,053,Grant County
NA,0,919,1854,2951,0.3114198576753643,6517,county,46115,Spink,46115,SD,NA,46,115,Spink County
NA,0,3493,4279,7880,0.4432741116751269,22333,county,13205,Mitchell,13205,GA,NA,13,205,Mitchell County
NA,0,664,5012,5776,0.1149584487534626,17423,county,21147,McCreary,21147,KY,NA,21,147,McCreary County
NA,0,339,1780,2205,0.15374149659863945,4230,county,31175,Valley,31175,NE,NA,31,175,Valley County
NA,0,526,1414,1997,0.26339509263895844,7760,county,48069,Castro,48069,TX,NA,48,069,Castro County
NA,0,545,1896,2543,0.21431380259535981,8057,county,54021,Gilmer,54021,WV,NA,54,021,Gilmer County
NA,0,3337,490,3860,0.8645077720207254,7233,county,28063,Jefferson,28063,MS,NA,28,063,Jefferson County
NA,0,2099,1217,3755,0.5589880159786951,14584,county,38079,Rolette,38079,ND,NA,38,079,Rolette County
NA,0,59,351,443,0.13318284424379231,676,county,30103,Treasure,30103,MT,NA,30,103,Treasure County
NA,0,1474,4716,6328,0.2329329962073325,15959,county,47005,Benton,47005,TN,NA,47,005,Benton County
NA,0,536,2021,2615,0.20497131931166349,5063,county,47137,Pickett,47137,TN,NA,47,137,Pickett County
NA,0,65,329,423,0.1536643026004728,843,county,32009,Esmeralda,32009,NV,NA,32,009,Esmeralda County
NA,0,1061,6673,10164,0.10438803620621802,29991,county,49039,Sanpete,49039,UT,NA,49,039,Sanpete County
NA,0,1239,2877,4354,0.2845659163987138,8550,county,19117,Lucas,19117,IA,NA,19,117,Lucas County
NA,0,2479,2652,5216,0.47526840490797545,9567,county,45065,McCormick,45065,SC,NA,45,065,McCormick County
NA,0,2669,4562,7577,0.3522502309621222,13406,county,55099,Price,55099,WI,NA,55,099,Price County
NA,0,521,1969,2679,0.1944755505785741,6307,county,20053,Ellsworth,20053,KS,NA,20,053,Ellsworth County
NA,0,715,3970,4759,0.150241647404917,10975,county,22123,West Carroll,22123,LA,NA,22,123,West Carroll Parish
NA,0,651,2543,3296,0.1975121359223301,8242,county,12077,Liberty,12077,FL,NA,12,077,Liberty County
NA,0,124,855,1017,0.12192723697148476,1849,county,20083,Hodgeman,20083,KS,NA,20,083,Hodgeman County
NA,0,210,1415,1720,0.12209302325581395,4260,county,20119,Meade,20119,KS,NA,20,119,Meade County
NA,0,204,858,1118,0.18246869409660108,2330,county,46049,Faulk,46049,SD,NA,46,049,Faulk County
NA,0,519,1330,2012,0.25795228628230615,4245,county,30061,Mineral,30061,MT,NA,30,061,Mineral County
NA,0,696,3357,4351,0.1599632268444036,10102,county,46019,Butte,46019,SD,NA,46,019,Butte County
NA,0,1087,4175,5528,0.19663531114327062,13899,county,40099,Murray,40099,OK,NA,40,099,Murray County
NA,0,456,2035,2617,0.17424531906763469,7322,county,54013,Calhoun,54013,WV,NA,54,013,Calhoun County
NA,0,453,2573,3139,0.14431347562918126,6351,county,51021,Bland,51021,VA,NA,51,021,Bland County
NA,0,1771,1914,4022,0.44032819492789654,8153,county,08021,Conejos,08021,CO,NA,08,021,Conejos County
NA,0,930,3743,5191,0.17915623193989597,15170,county,16047,Gooding,16047,ID,NA,16,047,Gooding County
NA,0,353,1936,2346,0.1504688832054561,4796,county,29171,Putnam,29171,MO,NA,29,171,Putnam County
NA,0,2992,4014,7228,0.4139457664637521,14040,county,37041,Chowan,37041,NC,NA,37,041,Chowan County
NA,0,2350,1716,4176,0.5627394636015326,10639,county,05017,Chicot,05017,AR,NA,05,017,Chicot County
NA,0,3595,5035,8878,0.40493354359089884,17743,county,51175,Southampton,51175,VA,NA,51,175,Southampton County
NA,0,1434,5336,7107,0.2017728999577881,16460,county,05089,Marion,05089,AR,NA,05,089,Marion County
NA,0,783,2547,3445,0.22728592162554426,11423,county,48475,Ward,48475,TX,NA,48,475,Ward County
NA,0,91,728,855,0.1064327485380117,1367,county,08061,Kiowa,08061,CO,NA,08,061,Kiowa County
NA,0,271,2275,3035,0.08929159802306424,7027,county,16029,Caribou,16029,ID,NA,16,029,Caribou County
NA,0,814,2505,3444,0.23635307781649245,8250,county,05117,Prairie,05117,AR,NA,05,117,Prairie County
NA,0,1317,2164,3653,0.36052559540104023,10853,county,05011,Bradley,05011,AR,NA,05,011,Bradley County
NA,0,479,3060,3620,0.13232044198895027,8394,county,48193,Hamilton,48193,TX,NA,48,193,Hamilton County
NA,0,4009,9368,14113,0.2840643378445405,33108,county,24011,Caroline,24011,MD,NA,24,011,Caroline County
NA,0,2058,1763,4206,0.4893009985734665,9093,county,30023,Deer Lodge,30023,MT,NA,30,023,Deer Lodge County
NA,0,608,3364,4020,0.15124378109452735,11236,county,13005,Bacon,13005,GA,NA,13,005,Bacon County
NA,0,672,2435,3350,0.20059701492537313,7860,county,20003,Anderson,20003,KS,NA,20,003,Anderson County
NA,0,179,702,946,0.18921775898520085,2184,county,30107,Wheatland,30107,MT,NA,30,107,Wheatland County
NA,0,192,892,1137,0.16886543535620052,2408,county,46089,McPherson,46089,SD,NA,46,089,McPherson County
NA,0,5137,8674,14589,0.35211460689560625,26219,county,26029,Charlevoix,26029,MI,NA,26,029,Charlevoix County
NA,0,1686,2963,4994,0.33760512615138166,9396,county,27151,Swift,27151,MN,NA,27,151,Swift County
NA,0,1681,5096,6903,0.2435173113139215,25353,county,13267,Tattnall,13267,GA,NA,13,267,Tattnall County
NA,0,348,3034,3461,0.10054897428488876,9307,county,48429,Stephens,48429,TX,NA,48,429,Stephens County
NA,0,5846,5897,11964,0.4886325643597459,22776,county,37117,Martin,37117,NC,NA,37,117,Martin County
NA,0,6223,14810,22556,0.2758911154460011,42548,county,30081,Ravalli,30081,MT,NA,30,081,Ravalli County
NA,0,1848,2572,4486,0.4119482835488186,9877,county,13317,Wilkes,13317,GA,NA,13,317,Wilkes County
NA,0,1244,4108,5713,0.2177489935235428,10579,county,53043,Lincoln,53043,WA,NA,53,043,Lincoln County
NA,0,283,1753,2153,0.13144449605202044,3563,county,08009,Baca,08009,CO,NA,08,009,Baca County
NA,0,933,3789,5163,0.18070889018012784,11914,county,16021,Boundary,16021,ID,NA,16,021,Boundary County
NA,0,255,2203,2928,0.08709016393442623,6031,county,16007,Bear Lake,16007,ID,NA,16,007,Bear Lake County
NA,0,1170,7347,8661,0.13508832698302736,20019,county,48285,Lavaca,48285,TX,NA,48,285,Lavaca County
NA,0,742,3321,4237,0.17512390842577294,10297,county,40105,Nowata,40105,OK,NA,40,105,Nowata County
NA,0,138,1235,1390,0.09928057553956834,3050,county,13125,Glascock,13125,GA,NA,13,125,Glascock County
NA,0,NA,NA,NA,NA,14364,county,46102,Oglala Lakota,46102,NA,NA,46,102,Oglala Lakota County
NA,0,1072,3307,4673,0.22940295313503103,9698,county,20117,Marshall,20117,KS,NA,20,117,Marshall County
NA,0,2744,1927,4732,0.5798816568047337,11343,county,22065,Madison,22065,LA,NA,22,065,Madison Parish
NA,0,886,2698,3894,0.22752953261427838,7433,county,30105,Valley,30105,MT,NA,30,105,Valley County
NA,0,140,769,956,0.14644351464435146,2130,county,20203,Wichita,20203,KS,NA,20,203,Wichita County
NA,0,935,2382,3433,0.27235653946985144,9425,county,46023,Charles Mix,46023,SD,NA,46,023,Charles Mix County
