week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2019-05-20,49740,32.724,-114.623,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-20,50025,42.853,-72.559,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-20,55085,45.871,-89.709,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,10580,42.653,-73.757,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,12300,44.552,-69.632,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-27,12540,35.373,-119.019,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,12940,30.457,-91.186,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,14260,43.618,-116.2,0,1,0,0,0,0,0,0,0,0,0,1
2019-05-27,14460,42.028,-70.957,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,14740,47.625,-122.517,0,0,0,1,0,0,0,0,0,0,0,0
2019-05-27,14860,41.414,-73.188,0,0,0,0,1,0,0,0,0,0,0,2
2019-05-27,15540,44.476,-73.212,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,17460,41.499,-81.694,0,1,0,0,0,0,0,0,0,0,0,2
2019-05-27,18700,44.564,-123.279,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,18880,30.42,-86.617,0,0,0,0,1,0,0,0,0,0,0,0
2019-05-27,20220,42.501,-90.665,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-27,21140,41.587,-85.835,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,21340,31.78,-106.219,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,21660,44.045,-123.073,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,25180,39.699,-78.18,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,25540,41.596,-72.878,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-27,26900,40.105,-85.68,0,1,0,0,0,0,0,0,0,0,0,0
2019-05-27,28420,46.274,-119.27,0,0,0,0,0,0,0,0,2,0,0,0
2019-05-27,28940,35.954,-83.929,0,0,0,0,0,0,0,0,1,0,0,0
2019-05-27,29620,42.702,-84.482,0,1,0,0,0,0,0,0,0,0,0,0
2019-05-27,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,32780,42.327,-122.876,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,33460,45.198,-93.265,1,1,0,0,0,0,0,0,1,0,0,1
2019-05-27,33860,32.377,-86.301,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-27,35300,41.391,-72.86,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,35380,30.112,-90.488,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,35620,40.812,-73.839,2,0,0,1,0,0,0,0,0,0,0,4
2019-05-27,36105,41.823,-74.757,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,37980,40.121,-75.34,0,0,0,0,1,0,0,1,0,0,0,0
2019-05-27,38060,33.448,-112.097,0,0,0,0,0,0,1,0,0,0,0,0
2019-05-27,38300,40.432,-79.96,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,38860,43.659,-70.257,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-27,39300,41.82,-71.266,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-27,40980,43.419,-83.951,0,0,0,0,0,0,0,0,0,0,0,2
2019-05-27,41180,38.627,-90.199,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,41420,44.938,-123.03,1,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,41620,40.761,-111.891,0,0,1,0,0,0,0,0,0,0,0,0
2019-05-27,41940,37.442,-122.143,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,42660,47.253,-122.444,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,43620,43.545,-96.723,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,44140,42.325,-72.641,0,1,0,0,0,0,0,0,0,0,0,0
2019-05-27,44180,37.209,-93.292,0,0,0,0,0,0,0,0,0,0,2,0
2019-05-27,45820,39.047,-95.675,0,0,0,0,0,1,0,0,0,0,0,0
2019-05-27,45940,40.221,-74.76,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,46060,32.223,-110.975,1,0,0,0,0,0,0,0,0,0,0,0
2019-05-27,46520,21.307,-157.858,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,46660,30.834,-83.279,0,0,0,0,0,0,0,0,0,0,1,0
2019-05-27,47260,36.851,-76.286,0,0,0,0,0,0,0,0,0,0,0,1
2019-05-27,47900,38.907,-77.035,0,0,0,1,0,0,0,0,0,0,0,1
2019-06-03,10580,42.653,-73.757,0,0,0,0,0,0,0,0,0,0,1,1
2019-06-03,10900,40.683,-75.586,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,11700,35.319,-82.461,0,0,0,0,1,0,1,0,0,0,0,0
2019-06-03,12100,39.316,-74.605,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,12300,44.311,-69.779,0,0,1,0,0,0,0,0,0,0,0,1
2019-06-03,12580,39.419,-76.294,0,0,0,0,4,0,0,0,0,0,0,0
2019-06-03,12740,44.26,-72.502,0,0,0,0,0,1,0,0,0,0,0,1
2019-06-03,13220,37.976,-81.12,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-03,14460,42.526,-70.929,1,1,0,0,0,0,0,0,0,0,0,2
2019-06-03,14860,41.14,-73.257,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,15700,38.563,-76.079,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,16740,34.978,-80.92,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,17300,36.53,-87.359,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,18140,40.299,-83.068,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,18880,30.42,-86.617,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,19780,41.587,-93.625,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,19820,42.368,-83.045,0,0,0,0,1,0,0,0,0,0,0,1
2019-06-03,21660,44.052,-123.022,0,0,0,0,1,1,0,0,0,0,0,0
2019-06-03,22420,43.013,-83.687,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-03,23060,41.08,-85.139,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-03,24780,35.613,-77.366,1,0,0,0,0,1,0,0,0,0,0,0
2019-06-03,25420,40.264,-76.884,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-03,25620,31.327,-89.29,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,28740,41.844,-74.081,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-03,29820,36.17,-115.14,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,31080,34.066,-118.194,2,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,31340,37.414,-79.142,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,31540,43.073,-89.401,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-03,31700,42.996,-71.455,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-03,33460,44.976,-93.267,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-03,34980,35.925,-86.869,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,35620,41.7,-72.662,1,0,0,0,3,0,1,0,0,0,0,3
2019-06-03,36260,40.98,-111.887,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-03,37980,40.121,-75.165,1,0,0,0,2,0,0,1,1,0,0,0
2019-06-03,38060,33.448,-112.074,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-03,38300,40.441,-79.996,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,38860,43.671,-70.296,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,38900,45.681,-122.536,0,1,2,0,1,0,0,0,0,0,1,0
2019-06-03,39300,41.824,-70.929,0,1,0,0,0,0,1,0,0,0,2,0
2019-06-03,39580,35.78,-78.638,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-03,40340,44.012,-92.48,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,40380,43.157,-77.609,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,40420,42.271,-89.094,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,40900,38.582,-121.494,0,0,0,0,0,0,1,1,0,0,0,1
2019-06-03,41180,38.627,-90.199,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,41500,36.425,-121.326,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,41620,40.761,-111.849,1,0,1,0,1,0,0,0,0,0,0,0
2019-06-03,41740,32.716,-117.161,0,0,1,0,0,0,0,0,0,0,0,1
2019-06-03,41860,37.82,-122.478,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,41940,37.338,-121.886,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,42220,38.232,-122.637,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,42340,32.081,-81.091,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-03,42660,47.625,-122.322,0,0,0,1,1,0,0,0,0,0,0,1
2019-06-03,44060,47.665,-117.429,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-03,44180,37.209,-93.292,0,0,0,0,0,0,0,0,0,0,2,0
2019-06-03,45220,30.461,-84.316,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-03,46460,36.424,-89.057,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-03,47260,37.271,-76.124,0,0,0,0,2,0,0,0,0,0,0,0
2019-06-03,47900,39.414,-77.026,1,1,0,0,2,0,0,0,0,0,0,1
2019-06-03,50025,42.851,-72.558,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-10,10580,42.653,-73.756,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10,10740,35.084,-106.65,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,10900,40.626,-75.37,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-10,11260,61.218,-149.9,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,11460,42.281,-83.743,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,11540,44.344,-88.682,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10,12420,30.579,-97.743,0,0,0,0,0,0,0,0,0,0,0,5
2019-06-10,12540,35.373,-119.019,0,0,1,0,0,0,0,0,0,0,0,1
2019-06-10,12580,38.979,-76.491,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,12620,44.802,-68.771,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,13720,36.859,-82.783,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,13740,45.783,-108.501,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-10,13780,42.086,-76.054,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,13820,33.519,-86.81,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,14260,43.615,-116.202,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,14460,42.616,-70.662,0,0,0,1,0,1,0,0,0,0,0,3
2019-06-10,14860,41.118,-73.408,2,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,15580,46.01,-112.537,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-10,16049,46.145,-115.978,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-10,16700,32.776,-79.931,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,16980,41.878,-87.63,1,0,0,0,1,0,0,0,0,0,0,0
2019-06-10,17200,43.298,-72.482,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,18140,39.961,-82.999,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,18700,44.575,-123.265,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-10,19780,41.564,-93.759,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-10,19820,42.331,-83.046,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,20780,39.64,-106.374,0,0,1,1,0,0,0,0,0,0,0,0
2019-06-10,21220,40.727,-115.586,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-10,21820,64.838,-147.716,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,23009,44.388,-68.204,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,24020,43.31,-73.644,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,24340,42.963,-85.668,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,25420,40.264,-76.884,0,1,0,0,0,0,0,0,1,0,0,0
2019-06-10,26420,29.76,-94.903,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,26980,41.661,-91.53,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,27260,30.332,-81.656,0,0,0,0,0,1,0,0,0,0,2,0
2019-06-10,27940,58.302,-134.42,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,28140,39.098,-94.577,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-10,29620,42.734,-84.555,0,1,0,0,0,0,0,1,1,0,1,0
2019-06-10,29820,36.17,-115.14,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,30260,40.965,-76.884,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,31080,34.162,-117.785,0,0,0,7,0,0,0,0,0,0,0,0
2019-06-10,31140,38.253,-85.758,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10,32820,35.204,-89.937,1,0,0,0,0,0,0,1,1,0,0,0
2019-06-10,33100,25.469,-80.478,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-10,33460,44.978,-93.102,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,33660,30.745,-88.04,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,34660,36.61,-88.315,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,34780,35.748,-95.37,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,34940,26.142,-81.795,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,35620,41.503,-73.902,1,2,0,1,0,0,2,0,0,0,0,5
2019-06-10,35840,27.402,-82.543,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,36260,40.872,-111.892,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-10,36420,35.615,-97.993,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-10,36740,28.549,-81.773,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,37340,28.267,-80.729,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-10,37980,40.128,-75.513,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,38300,40.5,-79.749,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,38860,43.659,-70.257,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,38900,45.519,-122.678,0,0,0,1,0,1,1,0,0,0,0,0
2019-06-10,39300,41.824,-71.314,0,0,0,1,0,0,0,0,1,0,0,0
2019-06-10,39340,40.234,-111.659,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-10,39380,38.254,-104.609,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,39580,35.78,-78.638,0,0,0,1,1,0,0,0,0,0,0,0
2019-06-10,39660,44.081,-103.231,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-10,40140,34.108,-117.29,1,1,0,2,0,0,0,0,0,0,0,0
2019-06-10,40380,43.157,-77.609,0,0,0,1,0,0,0,0,0,0,0,1
2019-06-10,40900,38.577,-121.493,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,41180,38.627,-90.199,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-10,41420,44.943,-123.03,1,0,1,0,0,0,0,0,0,0,0,1
2019-06-10,41500,36.678,-121.656,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-10,41740,32.716,-117.161,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-10,41860,37.974,-122.156,1,0,0,3,0,0,0,0,0,0,0,0
2019-06-10,41940,37.338,-121.885,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,42200,34.421,-119.698,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,42540,41.246,-75.882,0,0,0,0,0,1,0,0,0,0,0,0
2019-06-10,42660,47.606,-122.332,0,1,0,0,0,0,0,0,0,0,0,1
2019-06-10,43340,32.525,-93.75,0,0,0,0,1,0,0,0,0,0,0,0
2019-06-10,43620,43.547,-96.728,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,43780,41.676,-86.252,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-10,44060,47.659,-117.426,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-10,44140,42.317,-72.633,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,45060,43.048,-76.147,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,45780,41.653,-83.538,1,0,0,1,0,0,0,0,0,0,0,0
2019-06-10,45940,40.221,-74.76,1,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,46700,38.104,-122.257,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,47260,36.85,-76.278,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-10,47900,38.907,-77.016,2,0,0,1,0,0,0,0,0,0,0,0
2019-06-17,02122,60.488,-151.058,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,10580,42.653,-73.757,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,11020,40.489,-78.396,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,11700,35.595,-82.551,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-17,12300,44.311,-69.779,1,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,12580,39.304,-76.619,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,13780,42.099,-75.918,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-17,16980,42.341,-87.617,0,0,0,0,0,0,0,1,0,0,0,1
2019-06-17,17140,39.103,-84.512,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,17900,34.001,-81.035,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-17,18140,39.967,-83.007,0,0,0,0,0,0,0,0,0,0,2,0
2019-06-17,19660,28.989,-80.902,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,19740,39.856,-104.674,1,1,0,0,0,0,0,0,0,0,0,0
2019-06-17,19820,42.331,-83.046,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,20420,37.277,-107.879,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,21340,31.762,-106.485,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-17,22660,40.377,-105.521,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-17,22800,40.404,-91.396,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-17,23540,29.678,-82.28,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-17,25420,40.264,-76.884,0,0,2,0,0,0,0,0,0,0,0,1
2019-06-17,25940,32.237,-80.86,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,27620,38.577,-92.174,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-17,27740,36.313,-82.353,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,27940,58.302,-134.42,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,28180,22.203,-159.498,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,28940,35.961,-83.921,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-17,29620,42.734,-84.555,0,1,0,0,0,0,0,0,0,0,1,0
2019-06-17,30020,34.594,-98.418,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-17,31080,34.146,-118.05,2,0,0,0,0,0,1,0,0,0,0,0
2019-06-17,31140,38.278,-85.737,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,31540,43.004,-89.016,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-17,32580,26.203,-98.23,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-17,32820,35.15,-90.049,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-17,33100,26.122,-80.137,0,0,0,0,0,0,0,1,1,0,0,1
2019-06-17,33460,44.978,-93.265,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,34980,36.163,-86.782,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-17,35053,34.058,-106.891,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,35620,41.057,-74.006,0,1,1,0,0,0,0,0,0,0,0,6
2019-06-17,35840,27.412,-82.429,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,36260,41.223,-111.974,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-17,36420,35.468,-97.446,0,1,0,0,0,0,0,0,0,0,0,1
2019-06-17,36740,28.538,-81.379,0,0,0,1,0,0,0,0,1,0,0,0
2019-06-17,38060,33.449,-112.074,0,0,0,0,0,0,0,2,2,0,0,0
2019-06-17,38860,43.911,-69.821,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,38900,45.515,-122.334,0,1,1,0,0,0,0,0,0,0,0,0
2019-06-17,39300,41.7,-71.416,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-17,39820,40.587,-122.392,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-17,40380,43.157,-77.609,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,40420,42.271,-89.094,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-17,40900,38.577,-121.493,0,0,0,0,0,0,0,0,1,0,1,0
2019-06-17,41180,38.596,-90.185,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,41420,44.943,-123.03,0,0,3,0,0,1,0,0,0,0,0,0
2019-06-17,41620,40.761,-111.887,1,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,41860,37.977,-122,2,0,0,0,0,0,0,0,1,0,0,5
2019-06-17,41940,37.369,-121.886,0,0,0,1,0,0,0,0,0,0,1,0
2019-06-17,42140,35.687,-105.938,0,0,0,2,0,0,0,0,0,0,0,0
2019-06-17,42340,32.074,-81.094,0,0,0,0,0,0,0,0,0,0,1,0
2019-06-17,42660,47.606,-122.332,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,43780,41.676,-86.252,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-17,44060,47.662,-117.419,0,0,0,0,0,0,0,1,0,0,0,2
2019-06-17,44100,39.798,-89.655,0,0,0,1,0,0,0,0,0,0,0,0
2019-06-17,44300,40.912,-77.777,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,45060,43.048,-76.147,0,0,0,0,0,0,0,1,1,0,0,0
2019-06-17,45780,41.375,-83.651,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-17,47900,38.898,-77.037,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-17,48020,42.923,-88.586,0,2,0,0,0,0,0,0,0,0,0,0
2019-06-17,49340,42.14,-71.516,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,10900,40.602,-75.471,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,12420,30.267,-97.743,0,0,0,0,0,0,0,0,0,0,0,2
2019-06-24,12580,39.29,-76.492,0,0,0,0,0,0,1,0,0,0,0,3
2019-06-24,13380,48.752,-122.479,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,14020,39.167,-86.534,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,14380,36.217,-81.675,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,14460,42.36,-71.059,0,0,0,0,0,0,1,0,0,0,0,1
2019-06-24,14500,40.015,-105.271,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,14860,41.141,-73.358,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,16820,38.029,-78.477,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,16980,41.794,-88.47,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,17820,38.834,-104.821,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-24,18700,44.564,-123.279,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,19340,41.453,-90.572,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,19820,42.597,-82.878,2,0,1,0,0,0,0,0,0,0,1,0
2019-06-24,20500,35.994,-78.899,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,21140,41.588,-85.842,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-24,21340,31.762,-106.224,0,0,0,0,0,0,4,0,0,0,0,0
2019-06-24,21660,44.052,-123.087,0,0,0,0,0,0,2,0,0,0,0,0
2019-06-24,23420,36.738,-119.787,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,25420,40.264,-76.884,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,25540,41.562,-72.651,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,25840,45.67,-118.798,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-24,25880,41.92,-84.631,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,26900,40.048,-86.003,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-24,27260,30.332,-81.656,0,1,0,0,0,0,0,0,0,0,0,2
2019-06-24,28180,21.981,-159.371,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,28420,46.209,-119.12,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,31080,34.03,-118.212,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,31540,43.073,-89.401,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-24,32780,42.327,-122.876,0,0,1,0,0,0,0,0,0,0,0,0
2019-06-24,32900,37.302,-120.483,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,33100,26.122,-80.137,2,0,0,1,0,0,1,0,0,0,0,0
2019-06-24,33340,43.039,-87.906,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,33460,44.978,-93.265,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,35620,40.937,-73.103,1,1,0,0,0,0,3,0,0,0,0,5
2019-06-24,36025,42.278,-74.916,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,36500,47.045,-122.895,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,37980,39.99,-75.164,2,2,1,0,0,0,0,0,0,0,0,0
2019-06-24,38060,33.449,-112.077,0,0,0,0,0,0,0,1,0,0,0,0
2019-06-24,38860,43.914,-69.967,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,38900,45.519,-122.679,0,0,0,0,0,0,0,0,0,0,2,0
2019-06-24,39300,41.887,-71.391,0,1,0,0,0,0,0,0,0,0,0,0
2019-06-24,40340,44.023,-92.465,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,41180,38.627,-90.199,0,0,0,0,0,0,0,0,1,0,0,0
2019-06-24,41420,44.938,-123.03,0,0,2,0,0,0,0,0,0,0,0,0
2019-06-24,41500,36.6,-121.895,1,0,0,0,0,0,0,0,0,0,0,0
2019-06-24,41620,40.777,-111.888,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,41740,32.716,-117.161,0,0,0,0,0,0,0,1,0,0,0,1
2019-06-24,41860,37.872,-121.896,1,0,0,0,0,0,0,1,0,0,0,2
2019-06-24,41940,37.442,-122.143,0,0,0,0,0,0,1,0,0,0,0,0
2019-06-24,42020,35.143,-120.641,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,42540,41.246,-75.882,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,42660,47.625,-122.322,0,0,0,0,0,0,0,0,0,0,0,1
2019-06-24,43780,41.676,-86.252,0,0,0,0,0,0,0,1,1,0,0,0
