date,location,attendees,event_legacy_see_tags,tags,curated,source,total_articles,state,short_loc,geometry,state_fips,county_fips,state_and_county_fips,county_name_short,county_name_long,combined_statistical_area,metro_micro_stat_area,land_area,water_area,internal_point_latitude,internal_point_longitude,population_estimate_2017,fips_int,totalvotes,perc_democrat,perc_republican,week,location_type,location_id,cbsa_name,location_name
2019-03-15,"Portsmouth, NH",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://bangordailynews.com/2019/03/15/news/state/hundreds-of-maine-students-leave-schools-to-rally-over-climate-change/,1,NH,"Portsmouth, NH","c(-70.763, 43.072)",33,015,33015,Rockingham,Rockingham County,148,14460,1800358797,259322531,42.9885989,-71.0990719,307281,33015,181434,0.4408986187814853,0.4985118555507788,2019-03-11,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2019-03-15,"Martin Luther King Jr. Civic Center Park, Berkeley, CA",20,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.marinij.com/2019/03/15/marin-students-join-bay-area-youth-rallies-to-urge-climate-change-action/,3,CA,"Berkeley, CA","c(-122.272, 37.869)",06,001,06001,Alameda,Alameda County,488,41860,1909616630,216916717,37.6471385,-121.912488,1658131,6001,654266,0.7869001293052061,0.14661009436528874,2019-03-11,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2019-03-15,"Scarborough, ME",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.pressherald.com/2019/03/15/portland-students-join-in-global-protest-over-climate-change/,1,ME,"Scarborough, ME","c(-70.334, 43.59)",23,005,23005,Cumberland,Cumberland County,438,38860,2164393695,988818232,43.8083479,-70.3303753,292344,23005,171818,0.5993609517047108,0.3358728421934838,2019-03-11,CBSA,38860,"Portland-South Portland, ME","Portland-South Portland, ME"
2019-03-15,"City Hall, Los Angeles, CA",100,Environment,Environment; Against climate change; Climate Strike,Yes,https://abc7.com/society/hundreds-of-la-students-march-for-action-on-climate-change/5196970/,9,CA,"Los Angeles, CA","c(-118.243, 34.054)",06,037,06037,Los Angeles,Los Angeles County,348,31080,10510588451,1794793532,34.1963983,-118.2618616,10118759,6037,3434308,0.7175722154215638,0.22413336252892868,2019-03-11,CBSA,31080,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach-Anaheim, CA"
2019-03-15,"Columbus Circle, New York, NY",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.wsbtv.com/news/national-news/ap-top-news/students-worldwide-skip-class-to-demand-action-on-climate/930766652,10,NY,"New York, NY","c(-73.981, 40.768)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"City Hall, New York, NY",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.wsbtv.com/news/national-news/ap-top-news/students-worldwide-skip-class-to-demand-action-on-climate/930766652,10,NY,"New York, NY","c(-74.006, 40.713)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"American Museum of Natural History, New York, NY",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.wsbtv.com/news/national-news/ap-top-news/students-worldwide-skip-class-to-demand-action-on-climate/930766652,9,NY,"New York, NY","c(-73.974, 40.781)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Bronx High School of Science, New York, NY",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.wsbtv.com/news/national-news/ap-top-news/students-worldwide-skip-class-to-demand-action-on-climate/930766652,10,NY,"New York, NY","c(-73.891, 40.878)",36,005,36005,Bronx,Bronx County,408,35620,108910661,39682657,40.8487111,-73.852939,1439725,36005,399522,0.8851727814738612,0.09460555363659573,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Montclair High School, Montclair, NJ",500,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northjersey.com/story/news/2019/03/15/nj-students-stage-walkouts-press-action-youth-climate-strike/3173793002/,2,NJ,"Montclair, NJ","c(-74.213, 40.823)",34,013,34013,Essex,Essex County,408,35620,326559360,8636456,40.7874003,-74.2462919,795908,34013,310934,0.7745598744428078,0.20318138254420554,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Downtown, Montclair, NJ",75,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northjersey.com/story/news/2019/03/15/nj-students-stage-walkouts-press-action-youth-climate-strike/3173793002/,2,NJ,"Montclair, NJ","c(-74.209, 40.826)",34,013,34013,Essex,Essex County,408,35620,326559360,8636456,40.7874003,-74.2462919,795908,34013,310934,0.7745598744428078,0.20318138254420554,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Morristown, NJ",100,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northjersey.com/story/news/2019/03/15/nj-students-stage-walkouts-press-action-youth-climate-strike/3173793002/,1,NJ,"Morristown, NJ","c(-74.482, 40.797)",34,027,34027,Morris,Morris County,408,35620,1192765238,54376835,40.8588961,-74.5472917,494225,34027,250416,0.4602301769854961,0.5034462654143506,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Princeton, NJ",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northjersey.com/story/news/2019/03/15/nj-students-stage-walkouts-press-action-youth-climate-strike/3173793002/,1,NJ,"Princeton, NJ","c(-74.667, 40.357)",34,021,34021,Mercer,Mercer County,408,45940,581086519,11647674,40.2825026,-74.703724,368602,34021,156529,0.6693647822448237,0.29510825470040697,2019-03-11,CBSA,45940,"Trenton, NJ","Trenton, NJ"
2019-03-15,"Ramapo College, Mahwah, NJ",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northjersey.com/story/news/2019/03/15/nj-students-stage-walkouts-press-action-youth-climate-strike/3173793002/,1,NJ,"Mahwah, NJ","c(-74.176, 41.082)",34,003,34003,Bergen,Bergen County,408,35620,602859293,35406803,40.9596985,-74.0747272,933569,34003,419296,0.551426677096848,0.41862789055941385,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"Statehouse, Indianapolis, IN",250,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.indystar.com/story/news/environment/2019/03/15/climate-strike-indiana-students-skip-school-protest-climate-change/3161002002/,1,IN,"Indianapolis, IN","c(-86.163, 39.769)",18,097,18097,Marion,Marion County,294,26900,1026465038,17326366,39.7829759,-86.1357939,948952,18097,362372,0.5875150397933615,0.3597408188270617,2019-03-11,CBSA,26900,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Anderson, IN"
2019-03-15,"County Courthouse, Missoula, MT",100,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.missoulacurrent.com/outdoors/2019/03/missoula-climate-march/,2,MT,"Missoula, MT","c(-113.996, 46.873)",30,063,30063,Missoula,Missoula County,NA,33540,6715966294,64482586,47.0272632,-113.8926911,117863,30063,59203,0.5327939462527237,0.37582554938094354,2019-03-11,CBSA,33540,"Missoula, MT","Missoula, MT"
2019-03-15,"Downtown Mall, Charlottesville, VA",70,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.dailyprogress.com/news/education/students-seek-climate-action-with-school-walkout/article_d19a040e-4786-11e9-a943-478dcf40c257.html,2,VA,"Charlottesville, VA","c(-78.48, 38.031)",51,540,51540,Charlottesville,Charlottesville city,NA,16820,26533566,47160,38.0376579,-78.4853806,47902,51540,22472,0.7965913136347454,0.13171947312210752,2019-03-11,CBSA,16820,"Charlottesville, VA","Charlottesville, VA"
2019-03-15,"United Nations Headquarters, New York, NY",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.bostonglobe.com/news/bigpicture/2019/03/15/students-stage-global-protest-speak-out-climate-change-inaction/qhx7GixeAmfBIVSesoC7wK/story.html,1,NY,"New York, NY","c(-73.968, 40.749)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-03-11,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-15,"State Capitol, Sacramento, CA",200,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.sacbee.com/news/local/education/article227902629.html,2,CA,"Sacramento, CA","c(-121.493, 38.577)",06,067,06067,Sacramento,Sacramento County,472,40900,2499039655,76217822,38.4500161,-121.3404408,1527718,6067,559330,0.5828813044177855,0.3393148946060465,2019-03-11,CBSA,40900,"Sacramento--Roseville--Arden-Arcade, CA","Sacramento--Roseville--Arden-Arcade, CA"
2019-03-15,"Iowa City, IA",40,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.press-citizen.com/story/news/2019/03/15/iowa-city-students-global-climate-change-march-south-east-junior-high-green-new-deal-dave-loebsack/3173875002/,1,IA,"Iowa City, IA","c(-91.53, 41.661)",19,103,19103,Johnson,Johnson County,168,26980,1590377745,23572945,41.6688774,-91.5889245,149213,19103,76940,0.6524564595788926,0.2735118273979725,2019-03-11,CBSA,26980,"Iowa City, IA","Iowa City, IA"
2019-03-15,"Everhart Park, West Chester, PA",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.dailylocal.com/news/local/west-chester-students-protest-climate-inaction/article_ee796d02-4809-11e9-ae16-7b8900a9c25c.html,1,PA,"West Chester, PA","c(-75.612, 39.954)",42,029,42029,Chester,Chester County,428,37980,1943847580,22560875,39.9739654,-75.7497323,518934,42029,268800,0.5270907738095238,0.4319717261904762,2019-03-11,CBSA,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
2019-03-15,"Seaside High School, Seaside, CA",100,Environment,Environment; Against climate change; Climate Strike,Yes,http://www.montereyherald.com/seaside-high-students-rally-to-bring-climate-change-awareness,1,CA,"Seaside, CA","c(-121.838, 36.625)",06,053,06053,Monterey,Monterey County,NA,41500,8496680819,1270736099,36.240107,-121.3155723,435477,6053,133408,0.6677860398177021,0.2615660230271048,2019-03-11,CBSA,41500,"Salinas, CA","Salinas, CA"
2019-03-15,"State House, Augusta, ME",20,Environment,Environment; Against development; Utility,No,http://wgme.com/news/local/dozens-gather-in-augusta-to-protest-cmp-transmission-line-proposal,1,ME,"Augusta, ME","c(-69.782, 44.307)",23,011,23011,Kennebec,Kennebec County,NA,12300,2246806176,216724439,44.4170119,-69.7657639,121929,23011,66208,0.44257491541807636,0.4784165055582407,2019-03-11,CBSA,12300,"Augusta-Waterville, ME","Augusta-Waterville, ME"
2019-03-15,"Port Angeles, WA",25,Environment,Environment; Against climate change; Climate Strike,Yes,http://www.peninsuladailynews.com/news/port-angeles-students-take-part-in-climate-protest/,1,WA,"Port Angeles, WA","c(-123.431, 48.118)",53,009,53009,Clallam,Clallam County,NA,38820,4503153141,2413877536,48.1109034,-123.8898599,75712,53009,39457,0.44800669082798994,0.47631598955825327,2019-03-11,CBSA,38820,"Port Angeles, WA","Port Angeles, WA"
2019-03-15,"Craftsbury, VT",NA,Environment,Environment; Against climate change; Climate Strike,Yes,http://mountaintimes.info/local-students-protest-policy/,1,VT,"Craftsbury, VT","c(-72.373, 44.637)",50,019,50019,Orleans,Orleans County,NA,NA,1796376281,71442197,44.8284417,-72.25163,26834,50019,12047,0.430397609363327,0.42823939570017433,2019-03-11,county,50019,NA,Orleans County
2019-03-15,"Burlington, VT",NA,Environment,Environment; Against climate change; Climate Strike,Yes,http://mountaintimes.info/local-students-protest-policy/,1,VT,"Burlington, VT","c(-73.212, 44.476)",50,007,50007,Chittenden,Chittenden County,NA,15540,1389740233,214237435,44.4633293,-73.0694101,162891,50007,83418,0.6571003860078161,0.22298544678606536,2019-03-11,CBSA,15540,"Burlington-South Burlington, VT","Burlington-South Burlington, VT"
2019-03-15,"Boone, NC",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.wataugademocrat.com/news/asu-climate-action-collab-hosts-youth-rally-sga-passes-neutrality/article_f6c3a11a-2ee5-5e44-8653-3e8858138a28.html,1,NC,"Boone, NC","c(-81.675, 36.217)",37,189,37189,Watauga,Watauga County,NA,14380,809160511,2332417,36.2353679,-81.7098877,55088,37189,29985,0.4715024178756045,0.45679506419876603,2019-03-11,CBSA,14380,"Boone, NC","Boone, NC"
2019-03-15,"Fort Bragg, CA",200,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.advocate-news.com/2019/03/21/students-march-over-climate-issues/,1,CA,"Fort Bragg, CA","c(-123.805, 39.446)",06,045,06045,Mendocino,Mendocino County,NA,46380,9081426673,962946204,39.4323876,-123.4428811,87697,6045,37477,0.5891346692638152,0.29052485524455,2019-03-11,CBSA,46380,"Ukiah, CA","Ukiah, CA"
2019-03-15,"Eureka High School, Eureka, CA",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northcoastjournal.com/humboldt/youth-struck/Content?oid=13915435,1,CA,"Eureka, CA","c(-124.159, 40.79)",06,023,06023,Humboldt,Humboldt County,NA,21700,9241251740,1254039383,40.7066554,-123.9261757,136527,6023,59246,0.5603753839921682,0.3101137629544611,2019-03-11,CBSA,21700,"Eureka-Arcata-Fortuna, CA","Eureka-Arcata-Fortuna, CA"
2019-03-15,"Arcata, CA",NA,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.northcoastjournal.com/humboldt/youth-struck/Content?oid=13915435,1,CA,"Arcata, CA","c(-124.083, 40.867)",06,023,06023,Humboldt,Humboldt County,NA,21700,9241251740,1254039383,40.7066554,-123.9261757,136527,6023,59246,0.5603753839921682,0.3101137629544611,2019-03-11,CBSA,21700,"Eureka-Arcata-Fortuna, CA","Eureka-Arcata-Fortuna, CA"
2019-03-16,"Battle Mountain High School, Edwards, CO",200,Environment,Environment; Against development; For wilderness preservation,No,https://www.vaildaily.com/news/buck-berlaimont-march-rally-attracts-large-crowd-saturday-in-edwards/,2,CO,"Edwards, CO","c(-106.584, 39.645)",08,037,08037,Eagle,Eagle County,233,20780,4362804330,18920534,39.6269919,-106.6951694,54992,8037,25223,0.5589739523450818,0.35642072711414186,2019-03-11,CBSA,20780,"Edwards, CO","Edwards, CO"
2019-03-16,"Hays County Courthouse, San Marcos, TX",NA,Environment,Environment; Against development,No,https://www.kxan.com/news/local-news/san-marcos-residents-protest-as-smart-project-nears-approval/1854361072,1,TX,"San Marcos, TX","c(-97.941, 29.883)",48,209,48209,Hays,Hays County,NA,12420,1755978743,5037781,30.0612247,-98.0292673,214277,48209,72164,0.4603957652014855,0.4687378748406408,2019-03-11,CBSA,12420,"Austin-Round Rock, TX","Austin-Round Rock, TX"
2019-03-18,"Cape May, NJ",100,Environment,Environment; For animal welfare; Against fossil fuels,Yes,https://www.pressofatlanticcity.com/news/it-s-incredibly-harmful-cape-may-rally-against-seismic-testing/article_153f8029-e67f-5e42-ad7e-83adf9d405a4.html,1,NJ,"Cape May, NJ","c(-74.906, 38.935)",34,009,34009,Cape May,Cape May County,428,36140,652640195,953946819,39.0861425,-74.8477158,93184,34009,48722,0.3848364188662206,0.5838430277903206,2019-03-18,CBSA,36140,"Ocean City, NJ","Ocean City, NJ"
2019-03-18,"East Brunswick, NJ",100,Environment,Environment; Against fossil fuels,Yes,https://www.mycentraljersey.com/story/news/local/land-environment/2019/03/19/transco-pipeline-residents-officials-environmentalists-rally-hearing/3212377002/,1,NJ,"East Brunswick, NJ","c(-74.405, 40.432)",34,023,34023,Middlesex,Middlesex County,408,35620,800857610,35472648,40.4396214,-74.4074303,827684,34023,326102,0.591974290252743,0.3770384726251296,2019-03-18,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-03-19,"State Capitol, Harrisburg, PA",250,Environment,Environment; Against fossil fuels,Yes,https://www.dailylocal.com/news/local/anti-pipeline-rally-how-will-we-know-when-to-run/article_c94cc862-4a8e-11e9-a7ce-cf2f463fdfb8.html,4,PA,"Harrisburg, PA","c(-76.884, 40.264)",42,043,42043,Dauphin,Dauphin County,276,25420,1359893289,85780786,40.4125646,-76.7926343,275831,42043,130872,0.4944220306864723,0.46505746072498316,2019-03-18,CBSA,25420,"Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA"
2019-03-22,"Decorah High School, Decorah, IA",NA,Environment,Environment; Against climate change,Yes,http://www.decorahnews.com/news-stories/2019/03/21846.html,1,IA,"Decorah, IA","c(-91.786, 43.307)",19,191,19191,Winneshiek,Winneshiek County,NA,NA,1786713778,698598,43.2929889,-91.850788,20131,19191,11362,0.46241858827671184,0.4703397289209646,2019-03-18,county,19191,NA,Winneshiek County
2019-03-25,"Salt Lake City, UT",NA,Environment,Environment; For wilderness preservation,Yes,https://www.abc4.com/news/local-news/utah-students-rally-to-end-sale-of-blm-lands/1876794985,1,UT,"Salt Lake City, UT","c(-111.891, 40.761)",49,035,49035,Salt Lake,Salt Lake County,482,41620,1921906751,164903351,40.6678828,-111.9242397,1137820,49035,418868,0.4198530324589131,0.32956205773656616,2019-03-25,CBSA,41620,"Salt Lake City, UT","Salt Lake City, UT"
2019-03-25,"Colorado Springs, CO",NA,Environment,Environment; Against hazardous conditions; Water,Yes,https://www.fox21news.com/news/local/colorado-spring-utilities-disputes-protesters-argument-about-drinking-water-contamination/1877249725,1,CO,"Colorado Springs, CO","c(-104.821, 38.834)",08,041,08041,El Paso,El Paso County,NA,17820,5508502469,7099036,38.8273831,-104.5274718,700800,8041,318967,0.3386243718002176,0.5619013879178724,2019-03-25,CBSA,17820,"Colorado Springs, CO","Colorado Springs, CO"
2019-03-28,"Klamath Falls, OR",35,Environment,Environment; Against fossil fuels,Yes,https://www.heraldandnews.com/news/local_news/pipeline-protest-draws-small-hearty-crowd/article_b69f5d65-eb6a-5b37-9299-e4c95ba31cdb.html,3,OR,"Klamath Falls, OR","c(-121.782, 42.225)",41,035,41035,Klamath,Klamath County,NA,28900,15391613763,503712593,42.6837613,-121.6461682,66789,41035,30507,0.23633920083915166,0.6698462647916872,2019-03-25,CBSA,28900,"Klamath Falls, OR","Klamath Falls, OR"
2019-03-28,"Embassy of Denmark, Washington, DC",100,Environment,Environment; Against hazardous conditions; Business,Yes,https://www.journal-news.net/journal-news/jefferson-county-protesters-arrested-in-washington-d-c/article_e9e7e2be-d023-53ed-909b-2c623cd8e3f0.html,3,DC,"Washington, DC","c(-77.063, 38.917)",11,001,11001,District of Columbia,District of Columbia,548,47900,158351639,18675956,38.9041031,-77.017229,695691,11001,311268,0.9086382152999987,0.040874744593083774,2019-03-25,CBSA,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV"
2019-03-28,"Kodiak, AK",NA,Environment,Environment; Legislative; Against congressional representative; For wilderness preservation,Yes,http://www.kodiakdailymirror.com/news/kodiak_news/article_fd84f804-5635-11e9-ad29-0fcf0ca1b54c.html,1,AK,"Kodiak, AK","c(-152.407, 57.79)",02,150,02150,Kodiak Island,Kodiak Island Borough,NA,NA,17134142683,14166400752,57.7044003,-153.9183721,13519,2150,NA,NA,NA,2019-03-25,county,02150,NA,Kodiak Island Borough
2019-03-29,"Gustavus, AK",80,Environment,Environment; Against climate change; Climate Strike,Yes,https://www.juneauempire.com/news/third-graders-organize-climate-march/,1,AK,"Gustavus, AK","c(-135.737, 58.413)",02,105,02105,Hoonah-Angoon,Hoonah-Angoon Census Area,NA,NA,16981434901,7808657621,58.2534617,-136.3207314,2139,2105,NA,NA,NA,2019-03-25,county,02105,NA,Hoonah-Angoon Census Area
2019-03-30,"Hadley, MA",NA,Environment,Environment; For wilderness preservation,No,https://www.masslive.com/news/2019/04/plan-for-stables-at-silvio-o-conte-national-fish-and-wildlife-refuge-in-hadley-brings-protest-legal-action-and-hope-for-research-on-saving-barn-swallows.html,2,MA,"Hadley, MA","c(-72.588, 42.342)",25,015,25015,Hampshire,Hampshire County,521,44140,1365526500,46525649,42.3394593,-72.6636936,161238,25015,82956,0.6674261054052751,0.26266936689329284,2019-03-25,CBSA,44140,"Springfield, MA","Springfield, MA"
2019-04-01,"University of Louisville, Louisville, KY",10,Environment,Environment; Legislative; Against congressional representative; Against fossil fuels,Yes,https://www.courier-journal.com/story/news/politics/2019/04/01/mitch-mcconnell-protested-at-louisville-event-with-tim-kaine/3311304002/,1,KY,"Louisville, KY","c(-85.759, 38.212)",21,111,21111,Jefferson,Jefferson County,350,31140,985870988,44122247,38.1895321,-85.6576243,770377,21111,353099,0.5404603241583805,0.4071605980192524,2019-04-01,CBSA,31140,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY-IN"
2019-04-01,"Olympia, WA",NA,Environment,Environment; For wilderness preservation,Yes,http://www.peninsuladailynews.com/news/activists-rally-for-woman-on-hunger-strike-to-draw-attention-to-plight-of-orcas/,1,WA,"Olympia, WA","c(-122.901, 47.038)",53,067,53067,Thurston,Thurston County,500,36500,1871173425,133711607,46.9358216,-122.8301524,280289,53067,129410,0.5316281585657986,0.37573603276408313,2019-04-01,CBSA,36500,"Olympia-Tumwater, WA","Olympia-Tumwater, WA"
2019-04-02,"Lehi, UT",NA,Environment,Environment; Against mining,Yes,https://www.sltrib.com/news/politics/2019/04/03/childrens-chalk-art-aims/,3,UT,"Lehi, UT","c(-111.851, 40.392)",49,049,49049,Utah,Utah County,482,39340,5189271229,364277381,40.1204248,-111.6685082,606503,49049,201551,0.1415125700194988,0.5069783826426066,2019-04-01,CBSA,39340,"Provo-Orem, UT","Provo-Orem, UT"
2019-04-04,"Bradenton, FL",NA,Environment,Environment; Against fossil fuels,Yes,https://www.heraldtribune.com/news/20190404/bradenton-demonstrators-seek-total-ban-on-fracking,1,FL,"Bradenton, FL","c(-82.575, 27.499)",12,081,12081,Manatee,Manatee County,412,35840,1924699210,387514585,27.4816825,-82.3687669,385450,12081,178958,0.3979928251321539,0.5696532147207725,2019-04-01,CBSA,35840,"North Port-Sarasota-Bradenton, FL","North Port-Sarasota-Bradenton, FL"
2019-04-05,"Middlebury, VT",100,Environment,Environment; Against climate change,Yes,https://vtdigger.org/2019/04/05/vermonters-begin-65-mile-climate-solutions-march/,5,VT,"Middlebury, VT","c(-73.167, 44.015)",50,001,50001,Addison,Addison County,NA,NA,1984780357,107303299,44.0312479,-73.1415807,36940,50001,19031,0.5895118490883295,0.27833534759077294,2019-04-01,county,50001,NA,Addison County
2019-04-05,"Lehi, UT",NA,Environment,Environment; Against mining,Yes,https://fox13now.com/2019/04/06/chalk-art-protest-shut-down-by-utah-city-for-criminal-mischief/,2,UT,"Lehi, UT","c(-111.851, 40.392)",49,049,49049,Utah,Utah County,482,39340,5189271229,364277381,40.1204248,-111.6685082,606503,49049,201551,0.1415125700194988,0.5069783826426066,2019-04-01,CBSA,39340,"Provo-Orem, UT","Provo-Orem, UT"
2019-04-06,"Gurnee, IL",110,Environment,Environment; Against hazardous conditions,Yes,https://www.dailyherald.com/news/20190607/talks-to-extend-ethylene-oxide-air-testing-underway--,1,IL,"Gurnee, IL","c(-87.902, 42.37)",17,097,17097,Lake,Lake County,176,16980,1149926934,2394188156,42.326441,-87.435976,703006,17097,303520,0.5637025566684238,0.36164667896678965,2019-04-01,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI"
2019-04-09,"State House, Montpelier, VT",300,Environment,Environment; Against climate change,Yes,https://www.timesargus.com/news/local/march-to-lobby-lawmakers-on-climate-change/article_5706ab3b-5235-5ff9-a86f-022a7402d060.html,5,VT,"Montpelier, VT","c(-72.581, 44.263)",50,023,50023,Washington,Washington County,NA,12740,1779421703,21184426,44.2749884,-72.6095138,58283,50023,31086,0.5981470758540822,0.2571253940680692,2019-04-08,CBSA,12740,"Barre, VT","Barre, VT"
2019-04-10,"Seattle, WA",NA,Environment,Environment; Against fossil fuels; Business,Yes,http://komonews.com/news/local/seattle-activists-rally-against-chase-banks-alleged-fossil-fuel-investments,2,WA,"Seattle, WA","c(-122.332, 47.606)",53,033,53033,King,King County,500,42660,5478366437,497909625,47.4905993,-121.833996,2204229,53033,998499,0.7194018221350247,0.21666421298368851,2019-04-08,CBSA,42660,"Seattle-Tacoma-Bellevue, WA","Seattle-Tacoma-Bellevue, WA"
2019-04-10,"New York, NY",NA,Environment,Environment; Against fossil fuels; Business,Yes,https://www.kiro7.com/news/local/activists-block-section-of-second-avenue-to-protest-chase-bank-s-funding-of-fossil-fuels/938821365,1,NY,"New York, NY","c(-74.006, 40.713)",36,061,36061,New York,New York County,408,35620,58681329,28550878,40.7766419,-73.9701871,1629780,36061,668939,0.8655692073567246,0.09706266191685639,2019-04-08,CBSA,35620,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark-Jersey City, NY-NJ-PA"
2019-04-10,"San Francisco, CA",NA,Environment,Environment; Against fossil fuels; Business,Yes,https://www.kiro7.com/news/local/activists-block-section-of-second-avenue-to-protest-chase-bank-s-funding-of-fossil-fuels/938821365,1,CA,"San Francisco, CA","c(-122.419, 37.775)",06,075,06075,San Francisco,San Francisco County,488,41860,121485107,479107241,37.7272391,-123.0322294,879166,6075,405792,0.8503962621244381,0.09287516757353521,2019-04-08,CBSA,41860,"San Francisco-Oakland-Hayward, CA","San Francisco-Oakland-Hayward, CA"
2019-04-10,"Chicago, IL",NA,Environment,Environment; Against fossil fuels; Business,Yes,https://www.kiro7.com/news/local/activists-block-section-of-second-avenue-to-protest-chase-bank-s-funding-of-fossil-fuels/938821365,1,IL,"Chicago, IL","c(-87.63, 41.878)",17,031,17031,Cook,Cook County,176,16980,2447469694,1786452809,41.8942937,-87.6454546,5204502,17031,2158615,0.7467501152359267,0.20998973879084507,2019-04-08,CBSA,16980,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville-Elgin, IL-IN-WI"
2019-04-10,"Boston, MA",NA,Environment,Environment; Against fossil fuels; Business,Yes,https://www.kiro7.com/news/local/activists-block-section-of-second-avenue-to-protest-chase-bank-s-funding-of-fossil-fuels/938821365,1,MA,"Boston, MA","c(-71.059, 42.36)",25,025,25025,Suffolk,Suffolk County,148,14460,150855462,160479920,42.3385513,-71.018253,801455,25025,308741,0.7959778584638905,0.16331164309243024,2019-04-08,CBSA,14460,"Boston-Cambridge-Newton, MA-NH","Boston-Cambridge-Newton, MA-NH"
2019-04-10,"Eugene, OR",20,Environment,Environment; Against fossil fuels; Against business,Yes,https://www.eugeneweekly.com/2019/04/11/chasing-banks/,1,OR,"Eugene, OR","c(-123.087, 44.052)",41,039,41039,Lane,Lane County,NA,21660,11799215321,437134106,43.9283286,-122.8976901,375617,41039,191950,0.5353112789789007,0.3497837978640271,2019-04-08,CBSA,21660,"Eugene, OR","Eugene, OR"
